Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-10-17,Thüringen,16,2531192,1304327,1269825,31628,61.5,29.3,70.9,59.9,80.8,59.9,26.3,69.1,60.6,81.4,NA,NA,NA,NA,NA
2021-10-17,Bundesressorts,17,370396,193207,185018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,Deutschland,00,110042256,57279438,54727282,1300402,68.9,44.3,79.7,71.5,86.5,65.8,38.8,76.4,71.9,84.9,NA,NA,NA,NA,NA
2021-10-18,Schleswig-Holstein,01,4131119,2136004,2054106,69502,73.4,58.1,85.3,78.4,89.6,70.6,52.1,82.2,78.4,88.9,NA,NA,NA,NA,NA
2021-10-18,Hamburg,02,2595731,1356681,1303444,22335,73.2,44,85.4,79.7,87.9,70.4,37.6,82.4,81,86,NA,NA,NA,NA,NA
2021-10-18,Niedersachsen,03,10813125,5719009,5426571,77191,71.5,52.2,82.3,72.2,89.8,67.8,45.5,78.3,73.4,87.4,NA,NA,NA,NA,NA
2021-10-18,Bremen,04,1045461,547220,524815,16558,80.5,49.1,93.2,89,94.1,77.2,43.3,89.7,88.5,92,NA,NA,NA,NA,NA
2021-10-18,Nordrhein-Westfalen,05,25139098,13152020,12418407,323819,73.4,52.4,84.7,76.6,90.1,69.3,46.4,80.2,76.2,87.9,NA,NA,NA,NA,NA
2021-10-18,Hessen,06,8275735,4319950,4087797,96761,68.6,44.7,79.6,72.1,86.5,65,38.5,75.5,71.5,83.6,NA,NA,NA,NA,NA
2021-10-18,Rheinland-Pfalz,07,5502765,2889353,2693011,72320,70.5,46.8,81.3,72,89.3,65.7,38.4,76.1,70.9,85.5,NA,NA,NA,NA,NA
2021-10-18,Baden-Württemberg,08,14215994,7340518,7105344,191693,66.1,40.6,76.8,69.1,85.1,64,35.9,74.6,70.4,83.3,NA,NA,NA,NA,NA
2021-10-18,Bayern,09,16721570,8641399,8353014,172349,65.8,40.7,76.2,68.7,84.2,63.6,35.7,73.9,69.6,82.5,NA,NA,NA,NA,NA
2021-10-18,Saarland,10,1424145,740215,713037,14712,75.2,48.1,85.5,76.6,90.6,72.5,41.5,82.7,78.4,89.6,NA,NA,NA,NA,NA
2021-10-18,Berlin,11,4923491,2514507,2414687,104747,68.6,41.3,79.8,72.1,88.7,65.9,37.2,76.9,72.4,87.4,NA,NA,NA,NA,NA
2021-10-18,Brandenburg,12,3010092,1577930,1510758,23391,62.3,31.4,71.9,60.1,79.9,59.7,26.4,69.3,62.1,80.3,NA,NA,NA,NA,NA
2021-10-18,Mecklenburg-Vorpommern,13,2063645,1071866,1034396,17184,66.5,30.6,76.7,66.4,85.2,64.2,25.6,74.3,67.3,84.5,NA,NA,NA,NA,NA
2021-10-18,Sachsen,14,4586781,2374870,2274812,32551,58.5,27.1,67.9,57.9,78,56.1,23.7,65.3,56.5,78.2,NA,NA,NA,NA,NA
2021-10-18,Sachsen-Anhalt,15,2690524,1399930,1357763,32828,64.2,28.6,73.7,61.7,82.3,62.3,23.7,71.7,63.3,83.5,NA,NA,NA,NA,NA
2021-10-18,Thüringen,16,2532494,1304735,1270293,32116,61.5,29.4,70.9,60,80.8,59.9,26.3,69.2,60.6,81.4,NA,NA,NA,NA,NA
2021-10-18,Bundesressorts,17,370486,193231,185027,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,Deutschland,00,110223043,57326792,54807710,1357677,68.9,44.5,79.7,71.6,86.5,65.9,39.1,76.5,72,84.9,NA,NA,NA,NA,NA
2021-10-19,Schleswig-Holstein,01,4138937,2137673,2057209,72702,73.4,58.3,85.3,78.5,89.6,70.7,52.5,82.3,78.6,89,NA,NA,NA,NA,NA
2021-10-19,Hamburg,02,2600434,1357925,1305773,23559,73.3,44.2,85.4,79.7,87.9,70.5,38.1,82.5,81.1,86,NA,NA,NA,NA,NA
2021-10-19,Niedersachsen,03,10828546,5722465,5432591,83324,71.5,52.4,82.3,72.3,89.8,67.9,45.8,78.4,73.5,87.4,NA,NA,NA,NA,NA
2021-10-19,Bremen,04,1047189,547768,525482,17192,80.5,49.3,93.3,89.1,94.1,77.3,43.6,89.8,88.6,92,NA,NA,NA,NA,NA
2021-10-19,Nordrhein-Westfalen,05,25177517,13161233,12436343,335896,73.4,52.6,84.7,76.7,90.1,69.4,46.7,80.3,76.3,87.9,NA,NA,NA,NA,NA
2021-10-19,Hessen,06,8289219,4324235,4094286,99893,68.7,44.9,79.6,72.2,86.6,65.1,38.9,75.6,71.7,83.6,NA,NA,NA,NA,NA
2021-10-19,Rheinland-Pfalz,07,5509732,2890912,2696079,74765,70.5,47,81.3,72.1,89.3,65.8,38.7,76.2,71,85.5,NA,NA,NA,NA,NA
2021-10-19,Baden-Württemberg,08,14240237,7346587,7116995,198720,66.2,40.8,76.9,69.2,85.2,64.1,36.3,74.8,70.5,83.4,NA,NA,NA,NA,NA
2021-10-19,Bayern,09,16754229,8650762,8366798,182782,65.8,40.9,76.3,68.8,84.2,63.7,36,74,69.8,82.6,NA,NA,NA,NA,NA
2021-10-19,Saarland,10,1426459,740870,714070,15383,75.3,48.4,85.6,76.7,90.6,72.6,41.9,82.8,78.5,89.6,NA,NA,NA,NA,NA
2021-10-19,Berlin,11,4932672,2516861,2417859,108642,68.7,41.5,79.9,72.2,88.8,66,37.4,77,72.5,87.4,NA,NA,NA,NA,NA
2021-10-19,Brandenburg,12,3013736,1579045,1512576,24217,62.4,31.6,71.9,60.1,79.9,59.8,26.7,69.4,62.2,80.3,NA,NA,NA,NA,NA
2021-10-19,Mecklenburg-Vorpommern,13,2066922,1072871,1035855,18186,66.6,30.8,76.8,66.5,85.2,64.3,25.8,74.4,67.4,84.6,NA,NA,NA,NA,NA
2021-10-19,Sachsen,14,4592764,2376798,2277728,33768,58.6,27.2,67.9,58,78,56.1,23.9,65.3,56.6,78.3,NA,NA,NA,NA,NA
2021-10-19,Sachsen-Anhalt,15,2695407,1401105,1360340,34062,64.3,28.8,73.7,61.8,82.3,62.4,24,71.8,63.5,83.5,NA,NA,NA,NA,NA
2021-10-19,Thüringen,16,2538336,1306385,1272594,34191,61.6,29.6,71,60.1,80.9,60,26.6,69.3,60.8,81.4,NA,NA,NA,NA,NA
2021-10-19,Bundesressorts,17,370707,193297,185132,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,Deutschland,00,110432440,57379610,54896523,1430675,69,44.7,79.8,71.7,86.6,66,39.4,76.6,72.1,84.9,NA,NA,NA,NA,NA
2021-10-20,Schleswig-Holstein,01,4149459,2139448,2061296,77473,73.5,58.5,85.4,78.6,89.6,70.8,53,82.5,78.8,89,NA,NA,NA,NA,NA
2021-10-20,Hamburg,02,2607830,1360041,1309643,25251,73.4,44.8,85.6,79.9,87.9,70.7,39,82.7,81.4,86.1,NA,NA,NA,NA,NA
2021-10-20,Niedersachsen,03,10848006,5726805,5440248,91033,71.6,52.6,82.3,72.3,89.8,68,46.1,78.5,73.6,87.5,NA,NA,NA,NA,NA
2021-10-20,Bremen,04,1049027,548316,526335,17723,80.6,49.5,93.4,89.2,94.1,77.4,44.1,89.9,88.8,92.1,NA,NA,NA,NA,NA
2021-10-20,Nordrhein-Westfalen,05,25222481,13171812,12455957,351546,73.5,52.8,84.8,76.8,90.1,69.5,47,80.4,76.5,87.9,NA,NA,NA,NA,NA
2021-10-20,Hessen,06,8302785,4327598,4100300,104309,68.8,45.1,79.7,72.3,86.6,65.2,39.2,75.7,71.8,83.6,NA,NA,NA,NA,NA
2021-10-20,Rheinland-Pfalz,07,5523721,2895556,2702207,78909,70.7,47.4,81.4,72.2,89.4,65.9,39.3,76.3,71.2,85.6,NA,NA,NA,NA,NA
2021-10-20,Baden-Württemberg,08,14267213,7353200,7129310,207319,66.2,40.9,76.9,69.2,85.2,64.2,36.6,74.9,70.7,83.4,NA,NA,NA,NA,NA
2021-10-20,Bayern,09,16787586,8659725,8380227,194654,65.9,41.1,76.3,68.9,84.3,63.8,36.3,74.1,69.9,82.6,NA,NA,NA,NA,NA
2021-10-20,Saarland,10,1428445,741359,714827,16154,75.3,48.6,85.6,76.8,90.6,72.6,42.2,82.8,78.6,89.6,NA,NA,NA,NA,NA
2021-10-20,Berlin,11,4942623,2519229,2421125,113257,68.8,41.7,80,72.3,88.8,66.1,37.6,77.1,72.6,87.4,NA,NA,NA,NA,NA
2021-10-20,Brandenburg,12,3018012,1580315,1514602,25345,62.4,31.8,71.9,60.2,79.9,59.8,26.8,69.5,62.3,80.4,NA,NA,NA,NA,NA
2021-10-20,Mecklenburg-Vorpommern,13,2071245,1074005,1037697,19670,66.7,31,76.9,66.6,85.2,64.4,26.3,74.5,67.6,84.6,NA,NA,NA,NA,NA
2021-10-20,Sachsen,14,4599167,2378632,2280443,35725,58.6,27.4,68,58,78,56.2,24.1,65.4,56.7,78.3,NA,NA,NA,NA,NA
2021-10-20,Sachsen-Anhalt,15,2700645,1402452,1362717,35668,64.3,29,73.8,61.9,82.4,62.5,24.3,72,63.6,83.6,NA,NA,NA,NA,NA
2021-10-20,Thüringen,16,2543351,1307757,1274402,36225,61.7,29.8,71,60.2,80.9,60.1,26.8,69.4,60.9,81.5,NA,NA,NA,NA,NA
2021-10-20,Bundesressorts,17,370844,193360,185187,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,Deutschland,00,110631314,57428018,54978603,1503201,69.1,44.9,79.8,71.7,86.6,66.1,39.7,76.7,72.3,85,NA,NA,NA,NA,NA
2021-10-21,Schleswig-Holstein,01,4159226,2141489,2064904,81683,73.6,58.8,85.5,78.7,89.6,70.9,53.4,82.7,79,89.1,NA,NA,NA,NA,NA
2021-10-21,Hamburg,02,2612415,1361073,1311630,26871,73.5,45,85.6,79.9,87.9,70.8,39.5,82.8,81.5,86.1,NA,NA,NA,NA,NA
2021-10-21,Niedersachsen,03,10866023,5731139,5447691,97803,71.6,52.8,82.4,72.4,89.9,68.1,46.4,78.6,73.7,87.5,NA,NA,NA,NA,NA
2021-10-21,Bremen,04,1051033,548791,527048,18607,80.7,49.7,93.5,89.3,94.1,77.5,44.4,90,88.9,92.1,NA,NA,NA,NA,NA
2021-10-21,Nordrhein-Westfalen,05,25263545,13179964,12472254,368569,73.5,53,84.8,76.8,90.1,69.6,47.3,80.5,76.6,88,NA,NA,NA,NA,NA
2021-10-21,Hessen,06,8314581,4330724,4105484,108023,68.8,45.3,79.7,72.4,86.6,65.2,39.4,75.8,71.9,83.7,NA,NA,NA,NA,NA
2021-10-21,Rheinland-Pfalz,07,5532194,2897569,2705766,81959,70.7,47.6,81.4,72.3,89.4,66,39.6,76.4,71.3,85.6,NA,NA,NA,NA,NA
2021-10-21,Baden-Württemberg,08,14295970,7360138,7142119,216856,66.3,41.1,77,69.3,85.2,64.3,37,75,70.8,83.5,NA,NA,NA,NA,NA
2021-10-21,Bayern,09,16823246,8669190,8394679,207315,66,41.3,76.4,69,84.3,63.9,36.7,74.2,70.1,82.7,NA,NA,NA,NA,NA
2021-10-21,Saarland,10,1430657,741936,715653,17029,75.4,48.8,85.7,76.8,90.6,72.7,42.5,82.9,78.7,89.7,NA,NA,NA,NA,NA
2021-10-21,Berlin,11,4951255,2521187,2423828,117367,68.8,42,80,72.3,88.8,66.2,37.9,77.1,72.7,87.5,NA,NA,NA,NA,NA
2021-10-21,Brandenburg,12,3022341,1581638,1516613,26487,62.5,32,72,60.2,79.9,59.9,27.1,69.6,62.4,80.4,NA,NA,NA,NA,NA
2021-10-21,Mecklenburg-Vorpommern,13,2075747,1075399,1039705,20929,66.8,31.3,76.9,66.7,85.2,64.5,26.7,74.6,67.7,84.7,NA,NA,NA,NA,NA
2021-10-21,Sachsen,14,4605919,2380513,2283476,37683,58.7,27.5,68,58.1,78,56.3,24.2,65.5,56.8,78.3,NA,NA,NA,NA,NA
2021-10-21,Sachsen-Anhalt,15,2706473,1404128,1365603,37125,64.4,29.2,73.9,62,82.4,62.6,24.7,72.1,63.8,83.6,NA,NA,NA,NA,NA
2021-10-21,Thüringen,16,2549680,1309740,1276880,38439,61.8,30.1,71.1,60.3,80.9,60.2,27.1,69.5,61.1,81.6,NA,NA,NA,NA,NA
2021-10-21,Bundesressorts,17,371009,193400,185270,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,Deutschland,00,110785298,57468294,55044392,1555422,69.1,45.1,79.9,71.8,86.6,66.2,40,76.8,72.4,85,NA,NA,NA,NA,NA
2021-10-22,Schleswig-Holstein,01,4164803,2142419,2067200,84071,73.6,59,85.5,78.7,89.6,71,53.7,82.7,79.1,89.1,NA,NA,NA,NA,NA
2021-10-22,Hamburg,02,2619092,1362921,1314783,28839,73.6,45.4,85.7,80.1,88,71,40.3,82.9,81.7,86.2,NA,NA,NA,NA,NA
2021-10-22,Niedersachsen,03,10879209,5734281,5452452,103555,71.6,52.9,82.4,72.4,89.9,68.1,46.6,78.6,73.8,87.5,NA,NA,NA,NA,NA
2021-10-22,Bremen,04,1052824,549176,527679,19434,80.7,49.9,93.5,89.4,94.2,77.6,44.6,90.1,89.1,92.1,NA,NA,NA,NA,NA
2021-10-22,Nordrhein-Westfalen,05,25291503,13186015,12483989,379235,73.6,53.1,84.9,76.9,90.2,69.6,47.5,80.5,76.7,88,NA,NA,NA,NA,NA
2021-10-22,Hessen,06,8325718,4334382,4110120,111127,68.9,45.5,79.8,72.4,86.6,65.3,39.6,75.9,72,83.7,NA,NA,NA,NA,NA
2021-10-22,Rheinland-Pfalz,07,5537993,2899061,2708294,83922,70.7,47.8,81.5,72.3,89.4,66.1,39.9,76.4,71.4,85.7,NA,NA,NA,NA,NA
2021-10-22,Baden-Württemberg,08,14318343,7365824,7152356,223999,66.3,41.3,77,69.4,85.2,64.4,37.3,75.1,70.9,83.5,NA,NA,NA,NA,NA
2021-10-22,Bayern,09,16858623,8679184,8410724,217784,66.1,41.5,76.5,69.1,84.3,64,37.1,74.3,70.2,82.7,NA,NA,NA,NA,NA
2021-10-22,Saarland,10,1432366,742387,716314,17707,75.4,48.9,85.7,76.9,90.6,72.8,42.7,83,78.8,89.7,NA,NA,NA,NA,NA
2021-10-22,Berlin,11,4955446,2522215,2425262,119218,68.8,42,80,72.4,88.8,66.2,38,77.2,72.7,87.5,NA,NA,NA,NA,NA
2021-10-22,Brandenburg,12,3025440,1582573,1517941,27429,62.5,32.1,72,60.3,79.9,60,27.3,69.6,62.5,80.4,NA,NA,NA,NA,NA
2021-10-22,Mecklenburg-Vorpommern,13,2079569,1076626,1041244,22136,66.8,31.7,77,66.8,85.3,64.6,27,74.7,67.9,84.7,NA,NA,NA,NA,NA
2021-10-22,Sachsen,14,4610800,2382101,2285668,38834,58.7,27.6,68.1,58.1,78.1,56.3,24.3,65.5,56.9,78.4,NA,NA,NA,NA,NA
2021-10-22,Sachsen-Anhalt,15,2709812,1405140,1367155,37992,64.4,29.4,73.9,62,82.4,62.7,24.9,72.2,63.9,83.7,NA,NA,NA,NA,NA
2021-10-22,Thüringen,16,2552674,1310571,1277919,39650,61.8,30.3,71.2,60.3,80.9,60.3,27.2,69.5,61.1,81.6,NA,NA,NA,NA,NA
2021-10-22,Bundesressorts,17,371083,193418,185292,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,Deutschland,00,110840177,57486710,55068845,1570201,69.1,45.2,79.9,71.8,86.6,66.2,40.1,76.8,72.4,85,NA,NA,NA,NA,NA
2021-10-24,Schleswig-Holstein,01,4166260,2143207,2067595,84433,73.6,59.1,85.5,78.8,89.6,71,53.8,82.8,79.2,89.1,NA,NA,NA,NA,NA
2021-10-24,Hamburg,02,2621653,1363939,1316206,29311,73.6,45.5,85.8,80.1,88,71.1,40.5,83,81.8,86.2,NA,NA,NA,NA,NA
2021-10-24,Niedersachsen,03,10880433,5734660,5452965,103905,71.7,52.9,82.4,72.4,89.9,68.1,46.6,78.6,73.8,87.5,NA,NA,NA,NA,NA
2021-10-24,Bremen,04,1052980,549230,527762,19474,80.8,49.9,93.5,89.4,94.2,77.6,44.6,90.1,89.1,92.1,NA,NA,NA,NA,NA
2021-10-24,Nordrhein-Westfalen,05,25296175,13187033,12485702,381249,73.6,53.1,84.9,76.9,90.2,69.7,47.6,80.6,76.7,88,NA,NA,NA,NA,NA
2021-10-24,Hessen,06,8327920,4335220,4111045,111691,68.9,45.6,79.8,72.4,86.6,65.3,39.7,75.9,72,83.7,NA,NA,NA,NA,NA
2021-10-24,Rheinland-Pfalz,07,5540864,2900005,2709686,84722,70.8,47.9,81.5,72.3,89.4,66.1,40,76.5,71.4,85.7,NA,NA,NA,NA,NA
2021-10-24,Baden-Württemberg,08,14325819,7368771,7155738,225875,66.4,41.3,77.1,69.4,85.2,64.4,37.4,75.1,71,83.5,NA,NA,NA,NA,NA
2021-10-24,Bayern,09,16876740,8685116,8419917,221423,66.1,41.7,76.5,69.2,84.3,64.1,37.3,74.4,70.3,82.7,NA,NA,NA,NA,NA
2021-10-24,Saarland,10,1433059,742694,716620,17833,75.5,49,85.8,76.9,90.6,72.8,42.8,83,78.9,89.7,NA,NA,NA,NA,NA
2021-10-24,Berlin,11,4963196,2524110,2428055,122281,68.9,42.3,80.1,72.4,88.8,66.3,38.3,77.2,72.8,87.5,NA,NA,NA,NA,NA
2021-10-24,Brandenburg,12,3025947,1582801,1518128,27549,62.5,32.1,72,60.3,79.9,60,27.3,69.6,62.5,80.4,NA,NA,NA,NA,NA
2021-10-24,Mecklenburg-Vorpommern,13,2079623,1076639,1041267,22159,66.8,31.7,77,66.8,85.3,64.6,27,74.7,67.9,84.7,NA,NA,NA,NA,NA
2021-10-24,Sachsen,14,4613063,2382986,2286623,39272,58.7,27.7,68.1,58.2,78.1,56.4,24.4,65.6,56.9,78.4,NA,NA,NA,NA,NA
2021-10-24,Sachsen-Anhalt,15,2710142,1405227,1367263,38135,64.4,29.4,73.9,62,82.4,62.7,24.9,72.2,63.9,83.7,NA,NA,NA,NA,NA
2021-10-24,Thüringen,16,2555220,1311654,1278981,40399,61.9,30.4,71.2,60.4,81,60.3,27.3,69.6,61.2,81.6,NA,NA,NA,NA,NA
2021-10-24,Bundesressorts,17,371083,193418,185292,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,Deutschland,00,111159129,57562198,55191607,1697713,69.2,45.5,80,72,86.6,66.4,40.6,76.9,72.6,85.1,NA,NA,NA,NA,NA
2021-10-26,Schleswig-Holstein,01,4178799,2145963,2071433,90630,73.7,59.4,85.6,78.9,89.7,71.2,54.2,82.9,79.4,89.2,NA,NA,NA,NA,NA
2021-10-26,Hamburg,02,2635156,1368291,1322067,33092,73.9,46.1,86,80.4,88,71.4,41.6,83.3,82.2,86.3,NA,NA,NA,NA,NA
2021-10-26,Niedersachsen,03,10906997,5739533,5461173,117901,71.7,53.1,82.5,72.5,89.9,68.2,46.9,78.8,73.9,87.6,NA,NA,NA,NA,NA
2021-10-26,Bremen,04,1055787,550019,528899,20518,80.9,50.4,93.6,89.5,94.2,77.8,45.1,90.3,89.3,92.1,NA,NA,NA,NA,NA
2021-10-26,Nordrhein-Westfalen,05,25372806,13203568,12516505,411858,73.7,53.4,85,77,90.2,69.8,48.1,80.7,76.9,88.1,NA,NA,NA,NA,NA
2021-10-26,Hessen,06,8349023,4340488,4119681,119231,69,45.8,79.9,72.6,86.6,65.5,40.2,76,72.2,83.7,NA,NA,NA,NA,NA
2021-10-26,Rheinland-Pfalz,07,5556230,2902859,2716315,90830,70.8,48.2,81.6,72.4,89.4,66.3,40.7,76.6,71.6,85.7,NA,NA,NA,NA,NA
2021-10-26,Baden-Württemberg,08,14360676,7377551,7170209,238433,66.4,41.6,77.1,69.5,85.3,64.6,37.7,75.2,71.1,83.6,NA,NA,NA,NA,NA
2021-10-26,Bayern,09,16929828,8697772,8439240,243642,66.2,42,76.6,69.3,84.4,64.2,37.8,74.5,70.5,82.8,NA,NA,NA,NA,NA
2021-10-26,Saarland,10,1436373,743435,717781,19325,75.6,49.4,85.8,77,90.6,72.9,43.2,83.1,79.1,89.7,NA,NA,NA,NA,NA
2021-10-26,Berlin,11,4981962,2527885,2434253,131574,69,42.7,80.2,72.5,88.9,66.4,39,77.4,73.1,87.6,NA,NA,NA,NA,NA
2021-10-26,Brandenburg,12,3038936,1587504,1524283,29966,62.7,32.5,72.2,60.5,80.1,60.2,27.9,69.9,62.8,80.6,NA,NA,NA,NA,NA
2021-10-26,Mecklenburg-Vorpommern,13,2085920,1078258,1043649,24634,66.9,32.1,77.1,66.9,85.3,64.8,27.4,74.9,68.1,84.8,NA,NA,NA,NA,NA
2021-10-26,Sachsen,14,4622569,2385677,2290651,42192,58.8,27.9,68.2,58.2,78.1,56.5,24.7,65.7,57.1,78.4,NA,NA,NA,NA,NA
2021-10-26,Sachsen-Anhalt,15,2715275,1406645,1369296,39953,64.5,29.7,74,62.1,82.4,62.8,25.2,72.3,64.1,83.7,NA,NA,NA,NA,NA
2021-10-26,Thüringen,16,2561568,1313276,1280820,43419,61.9,30.8,71.3,60.5,81,60.4,27.6,69.7,61.3,81.6,NA,NA,NA,NA,NA
2021-10-26,Bundesressorts,17,371224,193474,185352,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,Deutschland,00,111396022,57609928,55276225,1805927,69.3,45.7,80.1,72,86.7,66.5,40.9,77,72.7,85.1,NA,NA,NA,NA,NA
2021-10-27,Schleswig-Holstein,01,4191042,2147992,2074947,97397,73.8,59.8,85.7,79,89.7,71.3,54.6,83.1,79.6,89.2,NA,NA,NA,NA,NA
2021-10-27,Hamburg,02,2641953,1370024,1324806,35617,74,46.5,86.1,80.5,88.1,71.5,42.1,83.5,82.3,86.4,NA,NA,NA,NA,NA
2021-10-27,Niedersachsen,03,10929615,5743119,5468649,129693,71.8,53.3,82.5,72.6,89.9,68.3,47.2,78.8,74.1,87.6,NA,NA,NA,NA,NA
2021-10-27,Bremen,04,1057892,550498,529638,21488,80.9,50.6,93.7,89.6,94.2,77.9,45.4,90.4,89.5,92.2,NA,NA,NA,NA,NA
2021-10-27,Nordrhein-Westfalen,05,25430496,13213447,12537298,439618,73.7,53.6,85,77.1,90.2,69.9,48.5,80.8,77.1,88.1,NA,NA,NA,NA,NA
2021-10-27,Hessen,06,8368698,4344664,4127240,127491,69,46.1,79.9,72.6,86.7,65.6,40.6,76.2,72.3,83.8,NA,NA,NA,NA,NA
2021-10-27,Rheinland-Pfalz,07,5568530,2905391,2721009,96141,70.9,48.4,81.6,72.5,89.4,66.4,41.1,76.7,71.8,85.8,NA,NA,NA,NA,NA
2021-10-27,Baden-Württemberg,08,14389803,7384458,7181414,249919,66.5,41.7,77.2,69.6,85.3,64.7,38,75.3,71.3,83.6,NA,NA,NA,NA,NA
2021-10-27,Bayern,09,16965789,8705806,8451845,259622,66.3,42.2,76.7,69.4,84.4,64.3,38.1,74.6,70.6,82.8,NA,NA,NA,NA,NA
2021-10-27,Saarland,10,1438946,744039,718738,20445,75.6,49.7,85.9,77.1,90.7,73,43.5,83.2,79.2,89.8,NA,NA,NA,NA,NA
2021-10-27,Berlin,11,4994697,2530340,2438044,138243,69.1,42.9,80.3,72.6,88.9,66.5,39.3,77.5,73.2,87.6,NA,NA,NA,NA,NA
2021-10-27,Brandenburg,12,3044504,1588562,1526458,32437,62.8,32.8,72.3,60.6,80.1,60.3,28.3,70,62.9,80.7,NA,NA,NA,NA,NA
2021-10-27,Mecklenburg-Vorpommern,13,2090213,1079304,1045227,26388,67,32.3,77.2,67,85.3,64.9,27.7,75,68.2,84.8,NA,NA,NA,NA,NA
2021-10-27,Sachsen,14,4630037,2387595,2293541,44920,58.9,28,68.2,58.3,78.1,56.5,24.8,65.7,57.2,78.5,NA,NA,NA,NA,NA
2021-10-27,Sachsen-Anhalt,15,2718867,1407522,1370561,41464,64.5,29.8,74,62.2,82.4,62.9,25.4,72.3,64.1,83.8,NA,NA,NA,NA,NA
2021-10-27,Thüringen,16,2563567,1313667,1281379,44485,62,30.8,71.3,60.5,81,60.4,27.6,69.7,61.4,81.6,NA,NA,NA,NA,NA
2021-10-27,Bundesressorts,17,371373,193500,185431,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,Deutschland,00,111685026,57665432,55387104,1932647,69.3,45.9,80.1,72.1,86.7,66.6,41.2,77.2,72.9,85.2,NA,NA,NA,NA,NA
2021-10-28,Schleswig-Holstein,01,4202220,2150757,2078271,102717,73.9,60,85.8,79.2,89.7,71.4,54.9,83.2,79.7,89.3,NA,NA,NA,NA,NA
2021-10-28,Hamburg,02,2649021,1371534,1327667,38471,74,47,86.2,80.6,88.1,71.7,42.5,83.7,82.5,86.5,NA,NA,NA,NA,NA
2021-10-28,Niedersachsen,03,10952241,5746865,5476131,141410,71.8,53.5,82.6,72.6,89.9,68.4,47.4,78.9,74.2,87.7,NA,NA,NA,NA,NA
2021-10-28,Bremen,04,1061138,550996,531155,22794,81,51,93.8,89.7,94.2,78.1,45.6,90.6,89.7,92.5,NA,NA,NA,NA,NA
2021-10-28,Nordrhein-Westfalen,05,25499462,13227655,12562740,469863,73.8,53.9,85.1,77.1,90.2,70.1,48.9,81,77.3,88.2,NA,NA,NA,NA,NA
2021-10-28,Hessen,06,8393256,4348564,4138600,137085,69.1,46.3,80,72.7,86.7,65.8,41,76.3,72.5,84,NA,NA,NA,NA,NA
2021-10-28,Rheinland-Pfalz,07,5581438,2907036,2726304,102157,70.9,48.6,81.7,72.5,89.4,66.5,41.5,76.9,71.9,85.9,NA,NA,NA,NA,NA
2021-10-28,Baden-Württemberg,08,14423030,7391522,7195317,262722,66.6,41.9,77.3,69.7,85.3,64.8,38.3,75.5,71.4,83.7,NA,NA,NA,NA,NA
2021-10-28,Bayern,09,17015822,8714884,8471141,281982,66.3,42.4,76.8,69.5,84.4,64.5,38.4,74.8,70.8,83,NA,NA,NA,NA,NA
2021-10-28,Saarland,10,1441537,744508,719663,21670,75.7,50,85.9,77.2,90.7,73.1,43.9,83.3,79.3,89.8,NA,NA,NA,NA,NA
2021-10-28,Berlin,11,5010214,2532693,2442937,146723,69.1,43.2,80.3,72.7,88.9,66.7,39.7,77.6,73.3,87.8,NA,NA,NA,NA,NA
2021-10-28,Brandenburg,12,3053578,1590721,1530432,35606,62.8,33.1,72.4,60.7,80.1,60.5,28.9,70.1,63.1,80.8,NA,NA,NA,NA,NA
2021-10-28,Mecklenburg-Vorpommern,13,2095800,1080655,1047133,28782,67.1,32.6,77.3,67.1,85.4,65,28,75.1,68.3,84.9,NA,NA,NA,NA,NA
2021-10-28,Sachsen,14,4639232,2389654,2297408,48277,58.9,28.2,68.2,58.4,78.1,56.6,25,65.8,57.3,78.6,NA,NA,NA,NA,NA
2021-10-28,Sachsen-Anhalt,15,2722635,1408328,1372189,42829,64.6,30,74.1,62.2,82.5,62.9,25.5,72.4,64.2,83.8,NA,NA,NA,NA,NA
